id x y class
i195 18.929117 116.963416 +
i196 5.26827 110.703107 +
i197 12.763385 89.822741 +
i198 37.577873 135.629418 +
i199 13.909084 115.208701 +
i200 16.671484 118.883388 +
i201 20.024621 130.999258 +
i202 33.27559 145.601033 +
i203 41.933683 132.267286 +
i204 9.711318 98.72793 +
i205 14.377189 101.723334 +
i206 33.942432 125.593624 +
i207 46.550053 96.683903 +
i208 18.823727 128.405731 +
i209 20.365613 120.944829 +
i210 16.417462 94.882336 +
i211 16.964297 127.632875 -
i212 18.96843 125.846646 -
i213 8.945435 129.220682 -
i214 17.452121 128.980308 -
i215 10.659859 130.178314 -
i216 13.354966 142.410107 -
i217 6.677 118.151531 -
i218 6.557617 132.114805 -
i219 15.969344 129.385308 -
i220 26.328369 106.177751 -
i221 21.786433 113.778494 -
i222 5.865353 126.970328 -
i223 13.106307 116.228503 -
i224 18.898407 103.58254 -
i225 22.639217 100.501192 -
i226 7.724873 125.174221 -
i227 16.060945 142.360125 -
i228 19.676957 118.686268 -
i229 8.301669 123.803413 -
i230 10.095743 137.439694 -
i231 23.137919 124.128001 -
i232 12.939318 118.193035 -
i233 13.815744 128.517722 -
i234 9.148437 139.118472 -
i235 9.386298 135.740926 -
i236 19.971097 113.065939 -
i237 13.597105 121.779803 -
i238 13.960975 133.281834 -
i239 13.29179 126.611621 -
i240 19.444499 139.18969 -
i241 8.835549 116.555168 -
i242 13.517847 126.718516 -
i243 5.536602 131.58442 -
i244 7.514783 123.987741 -
i245 27.33624 114.506608 -
i246 10.688698 125.391138 -
i247 15.853717 119.377603 -
i248 16.736435 121.435558 -
i249 8.57368 120.576972 -
i250 20.23506 122.343516 -
i251 -0.810514 135.93691 -
i252 1.835524 139.24715 -
i253 -5.845994 121.606859 -
i254 21.345323 119.550391 -
i255 19.576971 111.234047 -
i256 14.655042 123.63226 -
i257 9.75252 123.037999 -
i258 -2.970024 131.802491 -
i259 10.194748 128.009927 -
i260 16.934508 117.089747 -
i261 11.93511 122.209083 -
i262 14.921705 105.6454 -
i263 14.375671 128.905689 -
i264 3.67511 128.325356 -
i265 6.81991 111.791172 -
i266 9.594217 135.62331 -
i267 10.215902 121.247657 -
i268 9.410372 123.09124 -
i269 16.489091 113.806178 -
i270 16.48124 125.014361 -
i271 8.875541 126.472258 -
i272 16.541216 120.631941 -
i273 7.011262 117.81876 -
i274 1.112374 126.923906 -
i275 9.976664 123.4674 -
i276 16.717514 137.591778 -
i277 13.631223 131.306122 -
i278 13.206926 129.393573 -
i279 -1.329412 119.335655 -
i280 18.017762 139.150407 -
i281 13.430044 119.134622 -
i282 14.497866 115.388268 -
i283 13.447022 113.913703 -
i284 13.11382 126.398188 -
i285 14.562749 121.035642 -
i286 16.550662 119.685645 -
i287 17.114312 120.9202 -
i288 -0.324678 120.388611 -
i289 15.72432 105.417304 -
i290 14.174264 131.717613 -
i291 13.879424 126.076861 -
i292 14.209935 115.803711 -
i293 2.63174 127.139849 -
i294 5.587589 137.108289 -
i295 10.06277 128.06362 -
i296 6.620795 130.350096 -
i297 16.208839 131.922009 -
i298 18.759135 116.797007 -
i299 20.897672 128.902905 -
i300 29.894119 110.708958 -
i301 6.461501 116.58797 -
i302 26.075981 111.481075 -
i303 21.488974 118.343321 -
i304 2.062683 128.300199 -
i305 12.306951 147.894637 -
i306 13.616688 117.449062 -
i307 20.721496 114.365845 -
i308 22.694968 125.670725 -
i309 8.693157 118.545842 -
i310 5.073991 123.945244 -
